2025-06-29 15:11:34 [info]: Logger initialized successfully
2025-06-29 15:11:35 [info]: Server running on port 3000
2025-06-29 16:15:21 [info]: Received GET request to /api/notifications
2025-06-29 16:15:51 [info]: Received GET request to /api/notifications
2025-06-29 16:15:53 [info]: Received GET request to /api/products
2025-06-29 16:15:53 [info]: Received GET request to /api/warehouses
2025-06-29 16:15:53 [info]: Received GET request to /api/warehouses
2025-06-29 16:15:53 [info]: Received GET request to /api/products
2025-06-29 16:15:53 [info]: Received GET request to /api/products
2025-06-29 16:15:53 [info]: Received GET request to /api/warehouses
2025-06-29 16:15:53 [info]: Received GET request to /api/lots
2025-06-29 16:15:53 [info]: Received GET request to /api/warehouses
2025-06-29 16:15:53 [info]: Received GET request to /api/products
2025-06-29 16:15:53 [info]: Received GET request to /api/lots
2025-06-29 16:16:21 [info]: Received GET request to /api/notifications
2025-06-29 16:16:51 [info]: Received GET request to /api/notifications
2025-06-29 16:17:13 [info]: Received GET request to /api/products
2025-06-29 16:17:13 [info]: Received GET request to /api/warehouses
2025-06-29 16:17:13 [info]: Received GET request to /api/categories
2025-06-29 16:17:13 [info]: Received GET request to /api/suppliers
2025-06-29 16:17:13 [info]: Received GET request to /api/warehouses
2025-06-29 16:17:13 [info]: Received GET request to /api/categories
2025-06-29 16:17:13 [info]: Received GET request to /api/suppliers
2025-06-29 16:17:13 [info]: Received GET request to /api/products
2025-06-29 16:17:21 [info]: Received GET request to /api/notifications
2025-06-29 16:17:50 [info]: Received GET request to /api/products
2025-06-29 16:17:50 [info]: Received GET request to /api/lots
2025-06-29 16:17:50 [info]: Received GET request to /api/warehouses
2025-06-29 16:17:50 [info]: Received GET request to /api/warehouses
2025-06-29 16:17:50 [info]: Received GET request to /api/products
2025-06-29 16:17:50 [info]: Received GET request to /api/lots
2025-06-29 16:17:51 [info]: Received GET request to /api/notifications
2025-06-29 16:18:22 [info]: Received GET request to /api/notifications
2025-06-29 16:18:52 [info]: Received GET request to /api/notifications
2025-06-29 16:20:09 [info]: Received GET request to /api/notifications
2025-06-29 16:20:14 [info]: Received GET request to /api/notifications
2025-06-29 16:20:14 [info]: Received GET request to /api/products
2025-06-29 16:20:14 [info]: Received GET request to /api/notifications
2025-06-29 16:20:14 [info]: Received GET request to /api/lots
2025-06-29 16:20:14 [info]: Received GET request to /api/warehouses
2025-06-29 16:20:14 [info]: Received GET request to /api/warehouses
2025-06-29 16:20:14 [info]: Received GET request to /api/products
2025-06-29 16:20:14 [info]: Received GET request to /api/lots
2025-06-29 16:20:17 [info]: Received GET request to /api/products
2025-06-29 16:20:17 [info]: Received GET request to /api/warehouses
2025-06-29 16:20:17 [info]: Received GET request to /api/warehouses
2025-06-29 16:20:17 [info]: Received GET request to /api/products
2025-06-29 16:20:22 [info]: Received GET request to /api/warehouses
2025-06-29 16:20:22 [info]: Received GET request to /api/users
2025-06-29 16:20:22 [info]: Received GET request to /api/warehouses
2025-06-29 16:20:22 [info]: Received GET request to /api/users
2025-06-29 16:20:26 [info]: Received GET request to /api/warehouses
2025-06-29 16:20:26 [info]: Received GET request to /api/products
2025-06-29 16:20:26 [info]: Received GET request to /api/categories
2025-06-29 16:20:26 [info]: Received GET request to /api/suppliers
2025-06-29 16:20:26 [info]: Received GET request to /api/warehouses
2025-06-29 16:20:26 [info]: Received GET request to /api/categories
2025-06-29 16:20:26 [info]: Received GET request to /api/suppliers
2025-06-29 16:20:26 [info]: Received GET request to /api/products
2025-06-29 16:20:33 [info]: Received GET request to /api/products
2025-06-29 16:20:33 [info]: Received GET request to /api/lots
2025-06-29 16:20:33 [info]: Received GET request to /api/warehouses
2025-06-29 16:20:33 [info]: Received GET request to /api/warehouses
2025-06-29 16:20:33 [info]: Received GET request to /api/products
2025-06-29 16:20:33 [info]: Received GET request to /api/lots
2025-06-29 16:20:44 [info]: Received GET request to /api/notifications
2025-06-29 16:21:14 [info]: Received GET request to /api/notifications
2025-06-29 16:21:44 [info]: Received GET request to /api/notifications
2025-06-29 16:21:54 [info]: Received GET request to /api/warehouses
2025-06-29 16:21:54 [info]: Received GET request to /api/products
2025-06-29 16:21:54 [info]: Received GET request to /api/warehouses
2025-06-29 16:21:54 [info]: Received GET request to /api/products
2025-06-29 16:21:58 [info]: Received GET request to /api/lots
2025-06-29 16:21:58 [info]: Received GET request to /api/lots
2025-06-29 16:22:14 [info]: Received GET request to /api/notifications
2025-06-29 16:22:40 [info]: Received GET request to /api/warehouses
2025-06-29 16:22:40 [info]: Received GET request to /api/users
2025-06-29 16:22:40 [info]: Received GET request to /api/warehouses
2025-06-29 16:22:40 [info]: Received GET request to /api/users
2025-06-29 16:22:41 [info]: Received GET request to /api/lots
2025-06-29 16:22:41 [info]: Received GET request to /api/lots
2025-06-29 16:22:41 [info]: Received GET request to /api/warehouses
2025-06-29 16:22:41 [info]: Received GET request to /api/users
2025-06-29 16:22:41 [info]: Received GET request to /api/warehouses
2025-06-29 16:22:41 [info]: Received GET request to /api/users
2025-06-29 16:22:43 [info]: Received GET request to /api/warehouses
2025-06-29 16:22:43 [info]: Received GET request to /api/products
2025-06-29 16:22:43 [info]: Received GET request to /api/categories
2025-06-29 16:22:43 [info]: Received GET request to /api/suppliers
2025-06-29 16:22:43 [info]: Received GET request to /api/warehouses
2025-06-29 16:22:43 [info]: Received GET request to /api/categories
2025-06-29 16:22:43 [info]: Received GET request to /api/suppliers
2025-06-29 16:22:43 [info]: Received GET request to /api/products
2025-06-29 16:22:44 [info]: Received GET request to /api/notifications
2025-06-29 16:23:14 [info]: Received GET request to /api/notifications
2025-06-29 16:23:44 [info]: Received GET request to /api/notifications
2025-06-29 16:24:29 [info]: Received GET request to /api/notifications
2025-06-29 16:24:32 [info]: Received GET request to /api/users
2025-06-29 16:24:32 [info]: Received GET request to /api/warehouses
2025-06-29 16:24:32 [info]: Received GET request to /api/users
2025-06-29 16:24:32 [info]: Received GET request to /api/warehouses
2025-06-29 16:24:32 [info]: Received GET request to /api/lots
2025-06-29 16:24:32 [info]: Received GET request to /api/lots
2025-06-29 16:24:32 [info]: Received GET request to /api/warehouses
2025-06-29 16:24:32 [info]: Received GET request to /api/products
2025-06-29 16:24:32 [info]: Received GET request to /api/warehouses
2025-06-29 16:24:32 [info]: Received GET request to /api/products
2025-06-29 16:24:33 [info]: Received GET request to /api/lots
2025-06-29 16:24:33 [info]: Received GET request to /api/products
2025-06-29 16:24:33 [info]: Received GET request to /api/warehouses
2025-06-29 16:24:33 [info]: Received GET request to /api/warehouses
2025-06-29 16:24:33 [info]: Received GET request to /api/lots
2025-06-29 16:24:33 [info]: Received GET request to /api/products
2025-06-29 16:24:37 [info]: Received GET request to /api/products
2025-06-29 16:24:37 [info]: Received GET request to /api/warehouses
2025-06-29 16:24:37 [info]: Received GET request to /api/products
2025-06-29 16:24:37 [info]: Received GET request to /api/warehouses
2025-06-29 16:24:44 [info]: Received GET request to /api/notifications
2025-06-29 16:24:51 [info]: Received GET request to /api/products
2025-06-29 16:24:51 [info]: Received GET request to /api/lots
2025-06-29 16:24:51 [info]: Received GET request to /api/warehouses
2025-06-29 16:24:51 [info]: Received GET request to /api/warehouses
2025-06-29 16:24:51 [info]: Received GET request to /api/products
2025-06-29 16:24:51 [info]: Received GET request to /api/lots
2025-06-29 16:25:03 [info]: Received GET request to /api/categories
2025-06-29 16:25:03 [info]: Received GET request to /api/products
2025-06-29 16:25:03 [info]: Received GET request to /api/warehouses
2025-06-29 16:25:03 [info]: Received GET request to /api/suppliers
2025-06-29 16:25:03 [info]: Received GET request to /api/categories
2025-06-29 16:25:03 [info]: Received GET request to /api/warehouses
2025-06-29 16:25:03 [info]: Received GET request to /api/suppliers
2025-06-29 16:25:03 [info]: Received GET request to /api/products
2025-06-29 16:25:14 [info]: Received GET request to /api/notifications
2025-06-29 16:25:44 [info]: Received GET request to /api/notifications
2025-06-29 16:26:14 [info]: Received GET request to /api/notifications
2025-06-29 16:26:44 [info]: Received GET request to /api/notifications
2025-06-29 16:27:14 [info]: Received GET request to /api/notifications
2025-06-29 16:27:40 [info]: Received GET request to /api/lots
2025-06-29 16:27:40 [info]: Received GET request to /api/lots
2025-06-29 16:27:43 [info]: Received GET request to /api/users
2025-06-29 16:27:43 [info]: Received GET request to /api/warehouses
2025-06-29 16:27:43 [info]: Received GET request to /api/users
2025-06-29 16:27:43 [info]: Received GET request to /api/warehouses
2025-06-29 16:27:44 [info]: Received GET request to /api/notifications
2025-06-29 16:27:45 [info]: Received GET request to /api/warehouses
2025-06-29 16:27:45 [info]: Received GET request to /api/products
2025-06-29 16:27:45 [info]: Received GET request to /api/categories
2025-06-29 16:27:45 [info]: Received GET request to /api/suppliers
2025-06-29 16:27:45 [info]: Received GET request to /api/warehouses
2025-06-29 16:27:45 [info]: Received GET request to /api/categories
2025-06-29 16:27:45 [info]: Received GET request to /api/suppliers
2025-06-29 16:27:45 [info]: Received GET request to /api/products
2025-06-29 16:27:47 [info]: Received GET request to /api/warehouses
2025-06-29 16:27:47 [info]: Received GET request to /api/users
2025-06-29 16:27:47 [info]: Received GET request to /api/warehouses
2025-06-29 16:27:47 [info]: Received GET request to /api/users
2025-06-29 16:27:53 [info]: Received GET request to /api/lots
2025-06-29 16:27:53 [info]: Received GET request to /api/lots
2025-06-29 16:27:54 [info]: Received GET request to /api/suppliers
2025-06-29 16:27:54 [info]: Received GET request to /api/suppliers
2025-06-29 16:27:57 [info]: Received GET request to /api/lots
2025-06-29 16:27:57 [info]: Received GET request to /api/lots
2025-06-29 16:27:59 [info]: Received GET request to /api/products
2025-06-29 16:27:59 [info]: Received GET request to /api/warehouses
2025-06-29 16:27:59 [info]: Received GET request to /api/warehouses
2025-06-29 16:27:59 [info]: Received GET request to /api/products
2025-06-29 16:28:14 [info]: Received GET request to /api/notifications
2025-06-29 16:28:23 [info]: Received POST request to /api/lots
2025-06-29 16:28:44 [info]: Received GET request to /api/notifications
2025-06-29 16:29:14 [info]: Received GET request to /api/notifications
2025-06-29 16:29:44 [info]: Received GET request to /api/notifications
2025-06-29 16:29:55 [info]: Received GET request to /api/lots
2025-06-29 16:29:55 [info]: Received GET request to /api/lots
2025-06-29 16:30:14 [info]: Received GET request to /api/notifications
2025-06-29 16:30:44 [info]: Received GET request to /api/notifications
2025-06-29 16:31:14 [info]: Received GET request to /api/notifications
2025-06-29 16:31:31 [info]: Received GET request to /api/warehouses
2025-06-29 16:31:31 [info]: Received GET request to /api/users
2025-06-29 16:31:31 [info]: Received GET request to /api/warehouses
2025-06-29 16:31:31 [info]: Received GET request to /api/users
2025-06-29 16:31:31 [info]: Received GET request to /api/lots
2025-06-29 16:31:31 [info]: Received GET request to /api/lots
2025-06-29 16:31:31 [info]: Received GET request to /api/warehouses
2025-06-29 16:31:31 [info]: Received GET request to /api/products
2025-06-29 16:31:31 [info]: Received GET request to /api/warehouses
2025-06-29 16:31:31 [info]: Received GET request to /api/products
2025-06-29 16:31:31 [info]: Received GET request to /api/products
2025-06-29 16:31:31 [info]: Received GET request to /api/lots
2025-06-29 16:31:31 [info]: Received GET request to /api/warehouses
2025-06-29 16:31:31 [info]: Received GET request to /api/warehouses
2025-06-29 16:31:31 [info]: Received GET request to /api/products
2025-06-29 16:31:31 [info]: Received GET request to /api/lots
2025-06-29 16:31:32 [info]: Received GET request to /api/products
2025-06-29 16:31:32 [info]: Received GET request to /api/warehouses
2025-06-29 16:31:32 [info]: Received GET request to /api/warehouses
2025-06-29 16:31:32 [info]: Received GET request to /api/products
2025-06-29 16:31:44 [info]: Received GET request to /api/notifications
2025-06-29 16:32:14 [info]: Received GET request to /api/notifications
2025-06-29 16:32:44 [info]: Received GET request to /api/notifications
2025-06-29 16:32:49 [info]: Received GET request to /api/warehouses
2025-06-29 16:32:49 [info]: Received GET request to /api/users
2025-06-29 16:32:49 [info]: Received GET request to /api/warehouses
2025-06-29 16:32:49 [info]: Received GET request to /api/users
2025-06-29 16:32:49 [info]: Received GET request to /api/lots
2025-06-29 16:32:49 [info]: Received GET request to /api/lots
2025-06-29 16:32:50 [info]: Received GET request to /api/warehouses
2025-06-29 16:32:50 [info]: Received GET request to /api/products
2025-06-29 16:32:50 [info]: Received GET request to /api/warehouses
2025-06-29 16:32:50 [info]: Received GET request to /api/products
2025-06-29 16:32:50 [info]: Received GET request to /api/lots
2025-06-29 16:32:50 [info]: Received GET request to /api/products
2025-06-29 16:32:50 [info]: Received GET request to /api/warehouses
2025-06-29 16:32:50 [info]: Received GET request to /api/warehouses
2025-06-29 16:32:50 [info]: Received GET request to /api/lots
2025-06-29 16:32:50 [info]: Received GET request to /api/products
2025-06-29 16:32:51 [info]: Received GET request to /api/suppliers
2025-06-29 16:32:51 [info]: Received GET request to /api/suppliers
2025-06-29 16:32:51 [info]: Received GET request to /api/products
2025-06-29 16:32:51 [info]: Received GET request to /api/lots
2025-06-29 16:32:52 [info]: Received GET request to /api/warehouses
2025-06-29 16:32:52 [info]: Received GET request to /api/warehouses
2025-06-29 16:32:52 [info]: Received GET request to /api/products
2025-06-29 16:32:52 [info]: Received GET request to /api/lots
2025-06-29 16:32:54 [info]: Received GET request to /api/products
2025-06-29 16:32:54 [info]: Received GET request to /api/warehouses
2025-06-29 16:32:54 [info]: Received GET request to /api/warehouses
2025-06-29 16:32:54 [info]: Received GET request to /api/products
2025-06-29 16:32:54 [info]: Received GET request to /api/products
2025-06-29 16:32:54 [info]: Received GET request to /api/lots
2025-06-29 16:32:54 [info]: Received GET request to /api/warehouses
2025-06-29 16:32:55 [info]: Received GET request to /api/warehouses
2025-06-29 16:32:55 [info]: Received GET request to /api/products
2025-06-29 16:32:55 [info]: Received GET request to /api/lots
2025-06-29 16:32:55 [info]: Received GET request to /api/lots
2025-06-29 16:32:55 [info]: Received GET request to /api/lots
2025-06-29 16:32:57 [info]: Received GET request to /api/warehouses
2025-06-29 16:32:57 [info]: Received GET request to /api/users
2025-06-29 16:32:57 [info]: Received GET request to /api/warehouses
2025-06-29 16:32:57 [info]: Received GET request to /api/users
2025-06-29 16:32:57 [info]: Received GET request to /api/lots
2025-06-29 16:32:57 [info]: Received GET request to /api/lots
2025-06-29 16:33:05 [info]: Received GET request to /api/warehouses
2025-06-29 16:33:05 [info]: Received GET request to /api/products
2025-06-29 16:33:05 [info]: Received GET request to /api/warehouses
2025-06-29 16:33:05 [info]: Received GET request to /api/products
2025-06-29 16:33:14 [info]: Received GET request to /api/notifications
2025-06-29 16:33:19 [info]: Received GET request to /api/warehouses
2025-06-29 16:33:19 [info]: Received GET request to /api/users
2025-06-29 16:33:19 [info]: Received GET request to /api/warehouses
2025-06-29 16:33:19 [info]: Received GET request to /api/users
2025-06-29 16:33:20 [info]: Received GET request to /api/lots
2025-06-29 16:33:20 [info]: Received GET request to /api/lots
2025-06-29 16:33:44 [info]: Received GET request to /api/notifications
2025-06-29 16:34:14 [info]: Received GET request to /api/notifications
2025-06-29 16:34:44 [info]: Received GET request to /api/notifications
2025-06-29 16:35:14 [info]: Received GET request to /api/notifications
2025-06-29 16:35:26 [info]: Received GET request to /api/products
2025-06-29 16:35:26 [info]: Received GET request to /api/categories
2025-06-29 16:35:26 [info]: Received GET request to /api/warehouses
2025-06-29 16:35:26 [info]: Received GET request to /api/suppliers
2025-06-29 16:35:26 [info]: Received GET request to /api/categories
2025-06-29 16:35:26 [info]: Received GET request to /api/warehouses
2025-06-29 16:35:26 [info]: Received GET request to /api/suppliers
2025-06-29 16:35:26 [info]: Received GET request to /api/products
2025-06-29 16:35:44 [info]: Received GET request to /api/notifications
2025-06-29 16:36:14 [info]: Received GET request to /api/notifications
2025-06-29 16:36:44 [info]: Received GET request to /api/notifications
2025-06-29 16:38:12 [info]: Received GET request to /api/notifications
2025-06-29 16:39:12 [info]: Received GET request to /api/notifications
2025-06-29 16:40:12 [info]: Received GET request to /api/notifications
2025-06-29 16:40:41 [info]: Logger initialized successfully
2025-06-29 16:40:41 [info]: Server running on port 3000
2025-06-29 16:40:41 [info]: Connected to MongoDB
2025-06-29 16:40:50 [info]: Received GET request to /api/notifications
2025-06-29 16:40:52 [info]: Received GET request to /api/notifications
2025-06-29 16:40:52 [info]: Received GET request to /api/products
2025-06-29 16:40:52 [info]: Received GET request to /api/categories
2025-06-29 16:40:52 [info]: Received GET request to /api/warehouses
2025-06-29 16:40:52 [info]: Received GET request to /api/suppliers
2025-06-29 16:40:52 [info]: Received GET request to /api/notifications
2025-06-29 16:40:52 [info]: Received GET request to /api/categories
2025-06-29 16:40:52 [info]: Received GET request to /api/warehouses
2025-06-29 16:40:52 [info]: Received GET request to /api/suppliers
2025-06-29 16:40:52 [info]: Received GET request to /api/products
2025-06-29 16:40:53 [info]: Received GET request to /api/products
2025-06-29 16:40:53 [info]: Received GET request to /api/warehouses
2025-06-29 16:40:53 [info]: Received GET request to /api/lots
2025-06-29 16:40:53 [info]: Received GET request to /api/warehouses
2025-06-29 16:40:53 [info]: Received GET request to /api/products
2025-06-29 16:40:53 [info]: Received GET request to /api/lots
2025-06-29 16:41:00 [info]: Received GET request to /api/products
2025-06-29 16:41:00 [info]: Received GET request to /api/warehouses
2025-06-29 16:41:00 [info]: Received GET request to /api/warehouses
2025-06-29 16:41:00 [info]: Received GET request to /api/products
2025-06-29 16:41:01 [info]: Received GET request to /api/lots
2025-06-29 16:41:01 [info]: Received GET request to /api/lots
2025-06-29 16:41:11 [info]: Received GET request to /api/products
2025-06-29 16:41:11 [info]: Received GET request to /api/categories
2025-06-29 16:41:11 [info]: Received GET request to /api/warehouses
2025-06-29 16:41:11 [info]: Received GET request to /api/suppliers
2025-06-29 16:41:11 [info]: Received GET request to /api/categories
2025-06-29 16:41:11 [info]: Received GET request to /api/warehouses
2025-06-29 16:41:11 [info]: Received GET request to /api/suppliers
2025-06-29 16:41:11 [info]: Received GET request to /api/products
2025-06-29 16:41:22 [info]: Received GET request to /api/notifications
2025-06-29 16:41:28 [info]: Received POST request to /api/receive
2025-06-29 16:41:28 [info]: Starting /api/receive request
2025-06-29 16:41:28 [info]: Attempting to save UserTransaction
2025-06-29 16:41:28 [info]: UserTransaction saved successfully
2025-06-29 16:41:28 [info]: Processing lot
2025-06-29 16:41:28 [info]: Successfully processed lot
2025-06-29 16:41:28 [info]: Transaction committed successfully
2025-06-29 16:41:52 [info]: Received GET request to /api/notifications
2025-06-29 16:42:22 [info]: Received GET request to /api/notifications
2025-06-29 16:42:27 [info]: Received GET request to /api/warehouses
2025-06-29 16:42:27 [info]: Received GET request to /api/users
2025-06-29 16:42:27 [info]: Received GET request to /api/warehouses
2025-06-29 16:42:27 [info]: Received GET request to /api/users
2025-06-29 16:42:28 [info]: Received GET request to /api/lots
2025-06-29 16:42:28 [info]: Received GET request to /api/lots
2025-06-29 16:42:29 [info]: Received GET request to /api/warehouses
2025-06-29 16:42:29 [info]: Received GET request to /api/users
2025-06-29 16:42:29 [info]: Received GET request to /api/warehouses
2025-06-29 16:42:29 [info]: Received GET request to /api/users
2025-06-29 16:42:29 [info]: Received GET request to /api/lots
2025-06-29 16:42:29 [info]: Received GET request to /api/lots
2025-06-29 16:42:38 [info]: Received GET request to /api/products
2025-06-29 16:42:38 [info]: Received GET request to /api/lots
2025-06-29 16:42:38 [info]: Received GET request to /api/warehouses
2025-06-29 16:42:38 [info]: Received GET request to /api/warehouses
2025-06-29 16:42:38 [info]: Received GET request to /api/products
2025-06-29 16:42:38 [info]: Received GET request to /api/lots
2025-06-29 16:42:49 [info]: Received GET request to /api/products
2025-06-29 16:42:49 [info]: Received GET request to /api/warehouses
2025-06-29 16:42:49 [info]: Received GET request to /api/warehouses
2025-06-29 16:42:49 [info]: Received GET request to /api/products
2025-06-29 16:42:50 [info]: Received GET request to /api/lots
2025-06-29 16:42:50 [info]: Received GET request to /api/lots
2025-06-29 16:42:50 [info]: Received GET request to /api/products
2025-06-29 16:42:50 [info]: Received GET request to /api/warehouses
2025-06-29 16:42:51 [info]: Received GET request to /api/warehouses
2025-06-29 16:42:51 [info]: Received GET request to /api/products
2025-06-29 16:42:51 [info]: Received GET request to /api/lots
2025-06-29 16:42:51 [info]: Received GET request to /api/lots
2025-06-29 16:42:52 [info]: Received GET request to /api/notifications
2025-06-29 16:43:11 [info]: Received POST request to /api/lots/split-status
2025-06-29 16:43:22 [info]: Received GET request to /api/notifications
2025-06-29 16:43:40 [info]: Received POST request to /api/lots/split-status
2025-06-29 16:43:44 [info]: Received GET request to /api/products
2025-06-29 16:43:44 [info]: Received GET request to /api/warehouses
2025-06-29 16:43:44 [info]: Received GET request to /api/warehouses
2025-06-29 16:43:44 [info]: Received GET request to /api/products
2025-06-29 16:43:44 [info]: Received GET request to /api/warehouses
2025-06-29 16:43:44 [info]: Received GET request to /api/users
2025-06-29 16:43:44 [info]: Received GET request to /api/warehouses
2025-06-29 16:43:44 [info]: Received GET request to /api/users
2025-06-29 16:43:48 [info]: Received GET request to /api/lots
2025-06-29 16:43:48 [info]: Received GET request to /api/lots
2025-06-29 16:43:48 [info]: Received GET request to /api/warehouses
2025-06-29 16:43:48 [info]: Received GET request to /api/users
2025-06-29 16:43:48 [info]: Received GET request to /api/warehouses
2025-06-29 16:43:48 [info]: Received GET request to /api/users
2025-06-29 16:43:49 [info]: Received GET request to /api/lots
2025-06-29 16:43:49 [info]: Received GET request to /api/lots
2025-06-29 16:43:49 [info]: Received GET request to /api/warehouses
2025-06-29 16:43:49 [info]: Received GET request to /api/users
2025-06-29 16:43:49 [info]: Received GET request to /api/warehouses
2025-06-29 16:43:49 [info]: Received GET request to /api/users
2025-06-29 16:43:50 [info]: Received GET request to /api/lots
2025-06-29 16:43:50 [info]: Received GET request to /api/lots
2025-06-29 16:43:51 [info]: Received GET request to /api/warehouses
2025-06-29 16:43:51 [info]: Received GET request to /api/users
2025-06-29 16:43:51 [info]: Received GET request to /api/warehouses
2025-06-29 16:43:51 [info]: Received GET request to /api/users
2025-06-29 16:43:52 [info]: Received GET request to /api/notifications
2025-06-29 16:44:23 [info]: Received GET request to /api/notifications
2025-06-29 16:44:45 [info]: Received GET request to /api/lots
2025-06-29 16:44:45 [info]: Received GET request to /api/lots
2025-06-29 16:44:46 [info]: Received GET request to /api/products
2025-06-29 16:44:46 [info]: Received GET request to /api/warehouses
2025-06-29 16:44:46 [info]: Received GET request to /api/warehouses
2025-06-29 16:44:46 [info]: Received GET request to /api/products
2025-06-29 16:44:46 [info]: Received GET request to /api/warehouses
2025-06-29 16:44:46 [info]: Received GET request to /api/users
2025-06-29 16:44:46 [info]: Received GET request to /api/warehouses
2025-06-29 16:44:46 [info]: Received GET request to /api/users
2025-06-29 16:44:47 [info]: Received GET request to /api/lots
2025-06-29 16:44:47 [info]: Received GET request to /api/lots
2025-06-29 16:44:51 [info]: Received GET request to /api/products
2025-06-29 16:44:51 [info]: Received GET request to /api/categories
2025-06-29 16:44:51 [info]: Received GET request to /api/warehouses
2025-06-29 16:44:51 [info]: Received GET request to /api/suppliers
2025-06-29 16:44:51 [info]: Received GET request to /api/categories
2025-06-29 16:44:51 [info]: Received GET request to /api/warehouses
2025-06-29 16:44:51 [info]: Received GET request to /api/suppliers
2025-06-29 16:44:51 [info]: Received GET request to /api/products
2025-06-29 16:44:52 [info]: Received GET request to /api/notifications
2025-06-29 16:45:14 [info]: Received POST request to /api/receive
2025-06-29 16:45:14 [info]: Starting /api/receive request
2025-06-29 16:45:14 [info]: Attempting to save UserTransaction
2025-06-29 16:45:14 [info]: UserTransaction saved successfully
2025-06-29 16:45:14 [info]: Processing lot
2025-06-29 16:45:14 [info]: Successfully processed lot
2025-06-29 16:45:14 [info]: Transaction committed successfully
2025-06-29 16:45:21 [info]: Received GET request to /api/products
2025-06-29 16:45:21 [info]: Received GET request to /api/warehouses
2025-06-29 16:45:22 [info]: Received GET request to /api/warehouses
2025-06-29 16:45:22 [info]: Received GET request to /api/products
2025-06-29 16:45:22 [info]: Received GET request to /api/notifications
2025-06-29 16:45:22 [info]: Received GET request to /api/lots
2025-06-29 16:45:22 [info]: Received GET request to /api/lots
2025-06-29 16:45:23 [info]: Received GET request to /api/products
2025-06-29 16:45:23 [info]: Received GET request to /api/warehouses
2025-06-29 16:45:23 [info]: Received GET request to /api/warehouses
2025-06-29 16:45:23 [info]: Received GET request to /api/products
2025-06-29 16:45:24 [info]: Received GET request to /api/lots
2025-06-29 16:45:24 [info]: Received GET request to /api/lots
2025-06-29 16:45:25 [info]: Received GET request to /api/products
2025-06-29 16:45:25 [info]: Received GET request to /api/warehouses
2025-06-29 16:45:25 [info]: Received GET request to /api/warehouses
2025-06-29 16:45:25 [info]: Received GET request to /api/products
2025-06-29 16:45:25 [info]: Received GET request to /api/lots
2025-06-29 16:45:25 [info]: Received GET request to /api/lots
2025-06-29 16:45:38 [info]: Received POST request to /api/lots/split-status
2025-06-29 16:45:40 [info]: Received GET request to /api/products
2025-06-29 16:45:40 [info]: Received GET request to /api/warehouses
2025-06-29 16:45:40 [info]: Received GET request to /api/warehouses
2025-06-29 16:45:40 [info]: Received GET request to /api/products
2025-06-29 16:45:52 [info]: Received GET request to /api/notifications
2025-06-29 16:46:23 [info]: Received GET request to /api/notifications
2025-06-29 16:46:53 [info]: Received GET request to /api/notifications
2025-06-29 16:48:12 [info]: Received GET request to /api/notifications
2025-06-29 16:48:12 [error]: Authentication failed
2025-06-29 16:48:22 [info]: Received GET request to /api/notifications
2025-06-29 16:48:22 [error]: Authentication failed
2025-06-29 16:48:39 [info]: Received POST request to /api/login
2025-06-29 16:48:39 [info]: Login attempt:
2025-06-29 16:48:39 [info]: Received GET request to /api/notifications
2025-06-29 16:48:39 [info]: Received GET request to /api/products
2025-06-29 16:48:39 [info]: Received GET request to /api/lots
2025-06-29 16:48:39 [info]: Received GET request to /api/warehouses
2025-06-29 16:48:39 [info]: Received GET request to /api/warehouses
2025-06-29 16:48:39 [info]: Received GET request to /api/notifications
2025-06-29 16:48:39 [info]: Received GET request to /api/products
2025-06-29 16:48:39 [info]: Received GET request to /api/lots
2025-06-29 16:48:42 [info]: Received GET request to /api/notifications
2025-06-29 16:48:42 [info]: Received GET request to /api/products
2025-06-29 16:48:42 [info]: Received GET request to /api/lots
2025-06-29 16:48:42 [info]: Received GET request to /api/warehouses
2025-06-29 16:48:42 [info]: Received GET request to /api/notifications
2025-06-29 16:48:42 [info]: Received GET request to /api/warehouses
2025-06-29 16:48:42 [info]: Received GET request to /api/products
2025-06-29 16:48:42 [info]: Received GET request to /api/lots
2025-06-29 16:48:43 [info]: Received GET request to /api/lots
2025-06-29 16:48:43 [info]: Received GET request to /api/lots
2025-06-29 16:49:03 [info]: Received GET request to /api/products
2025-06-29 16:49:03 [info]: Received GET request to /api/categories
2025-06-29 16:49:03 [info]: Received GET request to /api/warehouses
2025-06-29 16:49:03 [info]: Received GET request to /api/suppliers
2025-06-29 16:49:03 [info]: Received GET request to /api/warehouses
2025-06-29 16:49:03 [info]: Received GET request to /api/categories
2025-06-29 16:49:03 [info]: Received GET request to /api/suppliers
2025-06-29 16:49:03 [info]: Received GET request to /api/products
2025-06-29 16:49:12 [info]: Received GET request to /api/notifications
2025-06-29 16:49:42 [info]: Received GET request to /api/notifications
2025-06-29 16:50:13 [info]: Received GET request to /api/notifications
2025-06-29 16:50:42 [info]: Received GET request to /api/notifications
2025-06-29 16:51:13 [info]: Received GET request to /api/notifications
2025-06-29 16:51:20 [info]: Received GET request to /api/products
2025-06-29 16:51:20 [info]: Received GET request to /api/lots
2025-06-29 16:51:20 [info]: Received GET request to /api/warehouses
2025-06-29 16:51:20 [info]: Received GET request to /api/warehouses
2025-06-29 16:51:20 [info]: Received GET request to /api/products
2025-06-29 16:51:20 [info]: Received GET request to /api/lots
2025-06-29 16:51:26 [info]: Received GET request to /api/warehouses
